datetime,count
2011-07-27 09:00:00,196.48144284236594
2011-07-27 10:00:00,127.77137640963966
2011-07-27 11:00:00,147.81022904978437
2011-07-27 12:00:00,185.8991304522942
2011-07-27 13:00:00,170.38945661091748
2011-07-27 14:00:00,166.168140903003
2011-07-27 15:00:00,166.3990809504691
2011-07-27 16:00:00,266.94321520881164
2011-07-27 17:00:00,551.3784498234595
2011-07-27 18:00:00,546.2553828971323
2011-07-27 19:00:00,389.64054354122857
2011-07-27 20:00:00,300.01206334882636
2011-07-27 21:00:00,232.37968963859493
2011-07-27 22:00:00,168.0630898398987
2011-07-27 23:00:00,91.56959498834497
2011-07-28 00:00:00,48.490018056504894
2011-07-28 01:00:00,20.953397722510143
2011-07-28 02:00:00,9.686789493234974
2011-07-28 03:00:00,5.997784675327365
2011-07-28 04:00:00,6.328351723916631
2011-07-28 05:00:00,28.3131186998654
2011-07-28 06:00:00,117.09433730158732
2011-07-28 07:00:00,314.0266632497923
2011-07-28 08:00:00,434.0364950208527
2011-07-28 09:00:00,196.08130618573793
2011-07-28 10:00:00,125.30035878694278
2011-07-28 11:00:00,140.4306053305753
2011-07-28 12:00:00,165.1449873790351
2011-07-28 13:00:00,161.43014225384397
2011-07-28 14:00:00,160.99270322597238
2011-07-28 15:00:00,158.91414128880427
2011-07-28 16:00:00,251.28821978132467
2011-07-28 17:00:00,541.324843234997
2011-07-28 18:00:00,535.2785665443259
2011-07-28 19:00:00,372.79186424674896
2011-07-28 20:00:00,288.7730406754812
2011-07-28 21:00:00,216.09825650576641
2011-07-28 22:00:00,157.44208585858587
2011-07-28 23:00:00,120.36647222222221
2011-07-29 00:00:00,51.32284722222223
2011-07-29 01:00:00,30.452999999999996
2011-07-29 02:00:00,18.384130647130654
2011-07-29 03:00:00,7.391953240748275
2011-07-29 04:00:00,7.464739309457989
2011-07-29 05:00:00,25.627916601319825
2011-07-29 06:00:00,107.40023076923076
2011-07-29 07:00:00,305.4574640550037
2011-07-29 08:00:00,433.96363185994795
2011-07-29 09:00:00,213.6910475330225
2011-07-29 10:00:00,154.87012644554173
2011-07-29 11:00:00,166.83865648623595
2011-07-29 12:00:00,207.73631608061194
2011-07-29 13:00:00,207.20790248294833
2011-07-29 14:00:00,205.38328557587266
2011-07-29 15:00:00,208.74118273503274
2011-07-29 16:00:00,325.3777340985037
2011-07-29 17:00:00,499.112834564274
2011-07-29 18:00:00,467.27571294906346
2011-07-29 19:00:00,357.41989512595893
2011-07-29 20:00:00,293.5224423923073
2011-07-29 21:00:00,239.36096738696884
2011-07-29 22:00:00,207.73125595238108
2011-07-29 23:00:00,140.0473921911422
2011-07-30 00:00:00,132.555
2011-07-30 01:00:00,87.48323611111111
2011-07-30 02:00:00,67.16316666666667
2011-07-30 03:00:00,29.583530677655673
2011-07-30 04:00:00,10.125700584841889
2011-07-30 05:00:00,12.938605364907993
2011-07-30 06:00:00,34.32583333333333
2011-07-30 07:00:00,76.30571323121322
2011-07-30 08:00:00,145.98123593073592
2011-07-30 09:00:00,205.14553571428573
2011-07-30 10:00:00,283.2460456757295
2011-07-30 11:00:00,350.04642352088916
2011-07-30 12:00:00,389.9158509021287
2011-07-30 13:00:00,370.84930240956317
2011-07-30 14:00:00,368.75708537505665
2011-07-30 15:00:00,365.1932067710139
2011-07-30 16:00:00,396.7564228727552
2011-07-30 17:00:00,375.0649856637709
2011-07-30 18:00:00,363.5414686387531
2011-07-30 19:00:00,356.2638807919663
2011-07-30 20:00:00,289.12823723923697
2011-07-30 21:00:00,235.8975278031608
2011-07-30 22:00:00,199.45032142857153
2011-07-30 23:00:00,143.16711441336443
2011-07-31 00:00:00,135.37
2011-07-31 01:00:00,102.5575
2011-07-31 02:00:00,82.47633333333333
2011-07-31 03:00:00,34.910740079365084
2011-07-31 04:00:00,9.582914870556175
2011-07-31 05:00:00,12.38893869824133
2011-07-31 06:00:00,23.083333333333336
2011-07-31 07:00:00,81.43666269841269
2011-07-31 08:00:00,127.93216887279388
2011-07-31 09:00:00,185.5498234126984
2011-07-31 10:00:00,282.954599247158
2011-07-31 11:00:00,344.33382638304494
2011-07-31 12:00:00,368.4218365346685
2011-07-31 13:00:00,362.33294284992184
2011-07-31 14:00:00,358.9220193135838
2011-07-31 15:00:00,354.40577433263337
2011-07-31 16:00:00,379.5339079223727
2011-07-31 17:00:00,361.7915926870475
2011-07-31 18:00:00,372.1846913462814
2011-07-31 19:00:00,327.49103613305766
2011-07-31 20:00:00,273.87851307320693
2011-07-31 21:00:00,229.799649397253
2011-07-31 22:00:00,153.57191883116883
2011-07-31 23:00:00,89.50872023809524
2011-08-20 00:00:00,114.17575793650795
2011-08-20 01:00:00,79.18151068376068
2011-08-20 02:00:00,60.062148809523805
2011-08-20 03:00:00,31.146620684870687
2011-08-20 04:00:00,9.840426221015413
2011-08-20 05:00:00,13.20532436372238
2011-08-20 06:00:00,27.002
2011-08-20 07:00:00,53.165957543273734
2011-08-20 08:00:00,123.0817895021645
2011-08-20 09:00:00,212.70521518759014
2011-08-20 10:00:00,287.34463140486974
2011-08-20 11:00:00,366.9357005775422
2011-08-20 12:00:00,373.975056427277
2011-08-20 13:00:00,387.7382986257498
2011-08-20 14:00:00,392.57990361774614
2011-08-20 15:00:00,388.56769684511056
2011-08-20 16:00:00,386.8818873937529
2011-08-20 17:00:00,401.5005874184489
2011-08-20 18:00:00,363.62418171576724
2011-08-20 19:00:00,332.1130611806222
2011-08-20 20:00:00,274.73656320297636
2011-08-20 21:00:00,199.68735258098218
2011-08-20 22:00:00,156.1189580362448
2011-08-20 23:00:00,126.4274884004884
2011-08-21 00:00:00,119.6425
2011-08-21 01:00:00,78.30806837606836
2011-08-21 02:00:00,74.51566666666665
2011-08-21 03:00:00,32.953701118326116
2011-08-21 04:00:00,7.341738652048433
2011-08-21 05:00:00,8.120574691009473
2011-08-21 06:00:00,13.7125
2011-08-21 07:00:00,49.6127262226078
2011-08-21 08:00:00,93.41193494005995
2011-08-21 09:00:00,189.95206160669397
2011-08-21 10:00:00,259.03338331031716
2011-08-21 11:00:00,336.8527047887611
2011-08-21 12:00:00,365.4137983963186
2011-08-21 13:00:00,386.33568743678677
2011-08-21 14:00:00,282.3538666056166
2011-08-21 15:00:00,266.0389735692478
2011-08-21 16:00:00,267.1489535344042
2011-08-21 17:00:00,243.3750804564587
2011-08-21 18:00:00,231.81757587770414
2011-08-21 19:00:00,305.43925796994404
2011-08-21 20:00:00,214.40667324050213
2011-08-21 21:00:00,179.78139285714286
2011-08-21 22:00:00,152.801555258467
2011-08-21 23:00:00,82.87479166666667
2011-08-22 00:00:00,31.110682115187547
2011-08-22 01:00:00,15.504609835608115
2011-08-22 02:00:00,10.705423707558454
2011-08-22 03:00:00,5.3457769771140535
2011-08-22 04:00:00,6.431735172791839
2011-08-22 05:00:00,27.637741950911924
2011-08-22 06:00:00,106.96489484126981
2011-08-22 07:00:00,299.44478457843707
2011-08-22 08:00:00,393.2034868608283
2011-08-22 09:00:00,198.42846065208334
2011-08-22 10:00:00,126.60617101141177
2011-08-22 11:00:00,149.43291605580987
2011-08-22 12:00:00,187.37889575155407
2011-08-22 13:00:00,186.21762590102514
2011-08-22 14:00:00,176.01709405015524
2011-08-22 15:00:00,176.3072645569347
2011-08-22 16:00:00,294.3589182985676
2011-08-22 17:00:00,566.1826879815724
2011-08-22 18:00:00,556.314675843937
2011-08-22 19:00:00,405.0737379621434
2011-08-22 20:00:00,307.27832992941325
2011-08-22 21:00:00,213.30871842046847
2011-08-22 22:00:00,144.3005883838384
2011-08-22 23:00:00,91.00626526251526
2011-08-23 00:00:00,33.498809671809674
2011-08-23 01:00:00,15.958674158211936
2011-08-23 02:00:00,10.23892139023625
2011-08-23 03:00:00,5.456616119715465
2011-08-23 04:00:00,5.029194580870179
2011-08-23 05:00:00,27.124063048089603
2011-08-23 06:00:00,110.00057638888886
2011-08-23 07:00:00,324.71286761445566
2011-08-23 08:00:00,452.02305445086995
2011-08-23 09:00:00,204.91154534667064
2011-08-23 10:00:00,128.9435179872769
2011-08-23 11:00:00,149.70094621132688
2011-08-23 12:00:00,188.05322813321675
2011-08-23 13:00:00,185.81279443874428
2011-08-23 14:00:00,175.65224905304711
2011-08-23 15:00:00,176.49861955982658
2011-08-23 16:00:00,296.361914778803
2011-08-23 17:00:00,568.8022266574808
2011-08-23 18:00:00,557.9236735265996
2011-08-23 19:00:00,383.8547518419496
2011-08-23 20:00:00,293.6115548982482
2011-08-23 21:00:00,215.17285904807457
2011-08-23 22:00:00,158.9909832597958
2011-08-23 23:00:00,85.74782875457875
2011-08-24 00:00:00,39.7245214512583
2011-08-24 01:00:00,15.743905284786411
2011-08-24 02:00:00,9.212117610619888
2011-08-24 03:00:00,5.9545889223598305
2011-08-24 04:00:00,6.42443199424984
2011-08-24 05:00:00,26.09722942112242
2011-08-24 06:00:00,114.15528291683808
2011-08-24 07:00:00,326.0333838152692
2011-08-24 08:00:00,433.7665086488658
2011-08-24 09:00:00,203.12304404899638
2011-08-24 10:00:00,127.95596215693675
2011-08-24 11:00:00,147.8613156177418
2011-08-24 12:00:00,184.84060184621592
2011-08-24 13:00:00,183.7258759583367
2011-08-24 14:00:00,174.74235207747776
2011-08-24 15:00:00,175.03252258425724
2011-08-24 16:00:00,284.2541695760473
2011-08-24 17:00:00,557.9564732622014
2011-08-24 18:00:00,546.4949588954469
2011-08-24 19:00:00,387.12348393859065
2011-08-24 20:00:00,288.42823292802893
2011-08-24 21:00:00,218.65281697679438
2011-08-24 22:00:00,164.3689787508244
2011-08-24 23:00:00,97.23484065934066
2011-08-25 00:00:00,47.59844915318598
2011-08-25 01:00:00,21.34583055982391
2011-08-25 02:00:00,8.963812666937496
2011-08-25 03:00:00,6.590325304825691
2011-08-25 04:00:00,6.503890992134535
2011-08-25 05:00:00,26.283393408276552
2011-08-25 06:00:00,107.02404800061053
2011-08-25 07:00:00,305.36320319286415
2011-08-25 08:00:00,421.12703009155854
2011-08-25 09:00:00,205.04261514778176
2011-08-25 10:00:00,128.0297501143613
2011-08-25 11:00:00,112.96995818779834
2011-08-25 12:00:00,129.99840815111338
2011-08-25 13:00:00,144.41077533374428
2011-08-25 14:00:00,165.2990328959505
2011-08-25 15:00:00,169.65582448867224
2011-08-25 16:00:00,228.13500124363935
2011-08-25 17:00:00,365.77278823953816
2011-08-25 18:00:00,347.42850199800193
2011-08-25 19:00:00,275.10811517210857
2011-08-25 20:00:00,241.85366546173123
2011-08-25 21:00:00,211.39779578887934
2011-08-25 22:00:00,147.00215891583906
2011-08-25 23:00:00,112.09948106060607
2011-08-26 00:00:00,52.435249999999996
2011-08-26 01:00:00,21.212708458208464
2011-08-26 02:00:00,10.048208313659165
2011-08-26 03:00:00,6.401008883675981
2011-08-26 04:00:00,6.165346274198531
2011-08-26 05:00:00,19.020594452932688
2011-08-26 06:00:00,87.68689743589745
2011-08-26 07:00:00,268.25312979355556
2011-08-26 08:00:00,413.55692001453406
2011-08-26 09:00:00,210.4782289286205
2011-08-26 10:00:00,163.86766246678425
2011-08-26 11:00:00,170.37984797437417
2011-08-26 12:00:00,218.78342672731782
2011-08-26 13:00:00,228.6323826700949
2011-08-26 14:00:00,219.5771985042547
2011-08-26 15:00:00,219.48746482505075
2011-08-26 16:00:00,322.81463596822624
2011-08-26 17:00:00,470.4341990605868
2011-08-26 18:00:00,408.4839423640938
2011-08-26 19:00:00,311.20660943555237
2011-08-26 20:00:00,252.93166730186738
2011-08-26 21:00:00,197.79994645688177
2011-08-26 22:00:00,170.7272785074403
2011-08-26 23:00:00,125.96032738095238
2011-08-27 00:00:00,118.27208333333333
2011-08-27 01:00:00,74.51533012820512
2011-08-27 02:00:00,63.62525000000001
2011-08-27 03:00:00,35.20467948717949
2011-08-27 04:00:00,9.265945001254783
2011-08-27 05:00:00,11.097914337474121
2011-08-27 06:00:00,32.365
2011-08-27 07:00:00,63.454164529914536
2011-08-27 08:00:00,125.57032017982016
2011-08-27 09:00:00,174.3054522144522
2011-08-27 10:00:00,219.67307794106483
2011-08-27 11:00:00,227.5224659090909
2011-08-27 12:00:00,263.4332676767677
2011-08-27 13:00:00,265.33542793317787
2011-08-27 14:00:00,256.35102146464646
2011-08-27 15:00:00,262.96927146464645
2011-08-27 16:00:00,212.6369457070707
2011-08-27 17:00:00,197.28302904040405
2011-08-28 07:00:00,83.82119047619048
2011-08-28 08:00:00,123.67403571428572
2011-08-28 09:00:00,195.48534948548186
2011-08-28 10:00:00,292.1283202576835
2011-08-28 11:00:00,366.48447279026533
2011-08-28 12:00:00,397.8280533287566
2011-08-28 13:00:00,418.8095407268882
2011-08-28 14:00:00,392.0070021747246
2011-08-28 15:00:00,391.53532131503766
2011-08-28 16:00:00,369.13678147509665
2011-08-28 17:00:00,391.9323232136306
2011-08-28 18:00:00,381.22526310240386
2011-08-28 19:00:00,346.7987007705989
2011-08-28 20:00:00,274.7403850068289
2011-08-28 21:00:00,204.36186395467277
2011-08-28 22:00:00,139.54399145299146
2011-08-28 23:00:00,87.59712499999999
2011-08-29 00:00:00,35.91468554231598
2011-08-29 01:00:00,14.37377501205013
2011-08-29 02:00:00,9.25210901916045
2011-08-29 03:00:00,6.2027990426886905
2011-08-29 04:00:00,6.0252154789600745
2011-08-29 05:00:00,25.152602175952406
2011-08-29 06:00:00,108.28697813134576
2011-08-29 07:00:00,312.9839541128157
2011-08-29 08:00:00,399.6355523370189
2011-08-29 09:00:00,198.9764834025669
2011-08-29 10:00:00,127.29434825967454
2011-08-29 11:00:00,148.33738667007074
2011-08-29 12:00:00,186.5737566088653
2011-08-29 13:00:00,185.2373645249802
2011-08-29 14:00:00,175.83827765631216
2011-08-29 15:00:00,176.12844816309163
2011-08-29 16:00:00,293.6984940455526
2011-08-29 17:00:00,543.6585054610033
2011-08-29 18:00:00,535.9970382134595
2011-08-29 19:00:00,390.18945297974597
2011-08-29 20:00:00,294.54584914690884
2011-08-29 21:00:00,212.24451512376515
2011-08-29 22:00:00,146.61769882894885
2011-08-29 23:00:00,84.06084859584858
2011-08-30 00:00:00,33.91090899941444
2011-08-30 01:00:00,13.440058024610044
2011-08-30 02:00:00,8.37757575555563
2011-08-30 03:00:00,5.664040977025803
2011-08-30 04:00:00,6.276337483914401
2011-08-30 05:00:00,24.834388357572642
2011-08-30 06:00:00,107.13829748560264
2011-08-30 07:00:00,326.387725589874
2011-08-30 08:00:00,455.6323153841949
2011-08-30 09:00:00,202.78117377532314
2011-08-30 10:00:00,128.96675643124888
2011-08-30 11:00:00,149.43129801391026
2011-08-30 12:00:00,187.77139163839468
2011-08-30 13:00:00,185.95832452166442
2011-08-30 14:00:00,176.2067677343658
2011-08-30 15:00:00,176.4969382411453
2011-08-30 16:00:00,295.2390797610196
2011-08-30 17:00:00,561.2890118744384
2011-08-30 18:00:00,548.6553283446739
2011-08-30 19:00:00,383.8547518419496
2011-08-30 20:00:00,302.29091428009434
2011-08-30 21:00:00,209.57841715482854
2011-08-30 22:00:00,158.77180017898772
2011-08-30 23:00:00,85.74782875457875
2011-08-31 00:00:00,32.2518376175799
2011-08-31 01:00:00,14.071843738895756
2011-08-31 02:00:00,8.725985211747409
2011-08-31 03:00:00,6.529386340103837
2011-08-31 04:00:00,6.42443199424984
2011-08-31 05:00:00,26.34246957492037
2011-08-31 06:00:00,106.6391533658335
2011-08-31 07:00:00,327.8934568649394
2011-08-31 08:00:00,433.7665086488658
2011-08-31 09:00:00,203.12304404899638
2011-08-31 10:00:00,128.07807576787573
2011-08-31 11:00:00,148.13508376879662
2011-08-31 12:00:00,186.7821910910965
2011-08-31 13:00:00,186.06858345754833
2011-08-31 14:00:00,175.50798077021523
2011-08-31 15:00:00,175.79815127699467
2011-08-31 16:00:00,291.9381003596384
2011-08-31 17:00:00,557.0619471690844
2011-08-31 18:00:00,542.0167910462638
2011-08-31 19:00:00,370.3199340353634
2011-08-31 20:00:00,298.2861720061646
2011-08-31 21:00:00,221.36374131733606
2011-08-31 22:00:00,147.65979791042292
2011-08-31 23:00:00,83.58701030219778
2011-09-20 00:00:00,33.72097005818137
2011-09-20 01:00:00,11.353341339987542
2011-09-20 02:00:00,4.341673704048041
2011-09-20 03:00:00,5.397835971751983
2011-09-20 04:00:00,5.5428300424335655
2011-09-20 05:00:00,20.913947177822173
2011-09-20 06:00:00,89.50556200743702
2011-09-20 07:00:00,247.53808387073164
2011-09-20 08:00:00,265.0228409090909
2011-09-20 09:00:00,159.9697675395257
2011-09-20 10:00:00,74.77945042427378
2011-09-20 11:00:00,67.01443901356475
2011-09-20 12:00:00,82.74429750498616
2011-09-20 13:00:00,83.10762511487629
2011-09-20 14:00:00,118.66583057182429
2011-09-20 15:00:00,165.50225769424986
2011-09-20 16:00:00,213.7879039232555
2011-09-20 17:00:00,358.73917456501835
2011-09-20 18:00:00,357.9258198086635
2011-09-20 19:00:00,281.29422118159624
2011-09-20 20:00:00,164.3044642857143
2011-09-20 21:00:00,126.78105555555555
2011-09-20 22:00:00,119.27238888888888
2011-09-20 23:00:00,70.71915954968945
2011-09-21 00:00:00,20.605915750915756
2011-09-21 01:00:00,11.137293392148102
2011-09-21 02:00:00,7.256425200524457
2011-09-21 03:00:00,3.9322726173179436
2011-09-21 04:00:00,4.611277231932243
2011-09-21 05:00:00,14.851422619047618
2011-09-21 06:00:00,81.82158653846155
2011-09-21 07:00:00,208.89860177970183
2011-09-21 08:00:00,331.41383710733714
2011-09-21 09:00:00,105.69534030068962
2011-09-21 10:00:00,105.56197147333194
2011-09-21 11:00:00,119.653860573933
2011-09-21 12:00:00,167.51044605573853
2011-09-21 13:00:00,171.5332191547399
2011-09-21 14:00:00,167.51059764928013
2011-09-21 15:00:00,168.98155829914384
2011-09-21 16:00:00,271.50519272131027
2011-09-21 17:00:00,377.15862538591836
2011-09-21 18:00:00,337.1225035103785
2011-09-21 19:00:00,127.74951010101012
2011-09-21 20:00:00,101.94413888888889
2011-09-21 21:00:00,86.06174999999999
2011-09-21 22:00:00,97.05222619047622
2011-09-21 23:00:00,78.61201488095239
2011-09-22 00:00:00,26.86085622710623
2011-09-22 01:00:00,12.785047515332222
2011-09-22 02:00:00,6.958997099797715
2011-09-22 03:00:00,4.5082695283687535
2011-09-22 04:00:00,4.8465417818818075
2011-09-22 05:00:00,16.139867063492066
2011-09-22 06:00:00,87.02404487179487
2011-09-22 07:00:00,220.43422500416256
2011-09-22 08:00:00,272.0789998906323
2011-09-22 09:00:00,133.39268759773796
2011-09-22 10:00:00,114.88498853586529
2011-09-22 11:00:00,119.71651807537417
2011-09-22 12:00:00,136.3268986473744
2011-09-22 13:00:00,139.02873139795713
2011-09-22 14:00:00,138.07190112474123
2011-09-22 15:00:00,141.5800601048815
2011-09-22 16:00:00,269.33745734922627
2011-09-22 17:00:00,399.47400008110316
2011-09-22 18:00:00,301.87984149184155
2011-09-22 19:00:00,203.99634654234654
2011-09-22 20:00:00,115.18951388888891
2011-09-22 21:00:00,104.48738194444444
2011-09-22 22:00:00,103.0108373015873
2011-09-22 23:00:00,86.36935606060604
2011-09-23 00:00:00,33.71625
2011-09-23 01:00:00,14.47375
2011-09-23 02:00:00,8.527862485467748
2011-09-23 03:00:00,6.023772962122913
2011-09-23 04:00:00,4.917933587016309
2011-09-23 05:00:00,15.968214285714287
2011-09-23 06:00:00,76.05
2011-09-23 07:00:00,172.22824999999997
2011-09-23 08:00:00,249.25563095238093
2011-09-23 09:00:00,137.23325974025974
2011-09-23 10:00:00,99.65295044987691
2011-09-23 11:00:00,102.01503378321026
2011-09-23 12:00:00,110.09388876156525
2011-09-23 13:00:00,98.43812902130549
2011-09-23 14:00:00,99.50005759273407
2011-09-23 15:00:00,112.9886308250573
2011-09-23 16:00:00,178.90463167388162
2011-09-23 17:00:00,185.42458333333335
2011-09-23 18:00:00,184.96604166666668
2011-09-23 19:00:00,198.13570833333335
2011-09-23 20:00:00,178.10441666666668
2011-09-23 21:00:00,133.94
2011-09-23 22:00:00,139.33375
2011-09-23 23:00:00,94.24858333333333
2011-09-24 00:00:00,97.61591666666665
2011-09-24 01:00:00,75.23521901709401
2011-09-24 02:00:00,58.081503968253976
2011-09-24 03:00:00,35.683220598845594
2011-09-24 04:00:00,10.496535590871119
2011-09-24 05:00:00,13.60707022290575
2011-09-24 06:00:00,21.50666666666667
2011-09-24 07:00:00,72.0861409007659
2011-09-24 08:00:00,124.23606440781441
2011-09-24 09:00:00,161.0437400932401
2011-09-24 10:00:00,231.75497023809527
2011-09-24 11:00:00,267.7389973889238
2011-09-24 12:00:00,300.0649180238444
2011-09-24 13:00:00,327.61613840437633
2011-09-24 14:00:00,316.0089393963745
2011-09-24 15:00:00,325.4406596344698
2011-09-24 16:00:00,310.04820661976913
2011-09-24 17:00:00,309.0713092532467
2011-09-24 18:00:00,284.01608021109007
2011-09-24 19:00:00,235.56985492979243
2011-09-24 20:00:00,196.92967034354533
2011-09-24 21:00:00,151.61113257575758
2011-09-24 22:00:00,128.06869895382397
2011-09-24 23:00:00,110.6982435897436
2011-09-25 00:00:00,97.71916666666667
2011-09-25 01:00:00,81.9289155982906
2011-09-25 02:00:00,60.79980555555556
2011-09-25 03:00:00,37.08105871212121
2011-09-25 04:00:00,11.012791666666667
2011-09-25 05:00:00,24.93949440836941
2011-09-25 06:00:00,15.627166666666668
2011-09-25 07:00:00,55.598288798920365
2011-09-25 08:00:00,91.72079077082338
2011-09-25 09:00:00,166.53188403263405
2011-09-25 10:00:00,234.9248115079365
2011-09-25 11:00:00,296.1912872298293
2011-09-25 12:00:00,315.26261936327563
2011-09-25 13:00:00,320.1156926643484
2011-09-25 14:00:00,310.0953835370104
2011-09-25 15:00:00,317.98418710843896
2011-09-25 16:00:00,377.8010029509446
2011-09-25 17:00:00,297.17654220779224
2011-09-25 18:00:00,281.0501187211911
2011-09-25 19:00:00,228.4992410714286
2011-09-25 20:00:00,197.3985754107004
2011-09-25 21:00:00,137.99416666666667
2011-09-25 22:00:00,129.819875
2011-09-25 23:00:00,104.04899999999999
2011-09-26 00:00:00,25.764487179487183
2011-09-26 01:00:00,12.485322968012154
2011-09-26 02:00:00,5.458594995591684
2011-09-26 03:00:00,4.792827910091711
2011-09-26 04:00:00,5.7408966346111026
2011-09-26 05:00:00,19.344115308302808
2011-09-26 06:00:00,89.94607142857143
2011-09-26 07:00:00,250.40897971472975
2011-09-26 08:00:00,304.9310238095238
2011-09-26 09:00:00,197.7548940649588
2011-09-26 10:00:00,125.59377493997141
2011-09-26 11:00:00,131.801875186868
2011-09-26 12:00:00,143.37615675261264
2011-09-26 13:00:00,173.0843446775295
2011-09-26 14:00:00,172.29256796752753
2011-09-26 15:00:00,176.4307948801691
2011-09-26 16:00:00,295.3188097241245
2011-09-26 17:00:00,539.3446649910242
2011-09-26 18:00:00,352.17934485556833
2011-09-26 19:00:00,294.2547952096922
2011-09-26 20:00:00,204.38027768065274
2011-09-26 21:00:00,140.4096938131313
2011-09-26 22:00:00,130.74126785714284
2011-09-26 23:00:00,75.01471580298788
2011-09-27 00:00:00,28.04328083028083
2011-09-27 01:00:00,12.471609799220612
2011-09-27 02:00:00,6.669801649976761
2011-09-27 03:00:00,4.361694671457492
2011-09-27 04:00:00,4.617965807421765
2011-09-27 05:00:00,15.495098124098124
2011-09-27 06:00:00,93.71953296703298
2011-09-27 07:00:00,253.42223513292268
2011-09-27 08:00:00,366.03774768016194
2011-09-27 09:00:00,189.14425346468073
2011-09-27 10:00:00,105.11681528793741
2011-09-27 11:00:00,134.16491996531465
2011-09-27 12:00:00,145.67514788853046
2011-09-27 13:00:00,173.2955946775295
2011-09-27 14:00:00,142.36580400103955
2011-09-27 15:00:00,142.95953528586304
2011-09-27 16:00:00,212.76921777606935
2011-09-27 17:00:00,230.10303373015876
2011-09-27 18:00:00,236.71296504884006
2011-09-27 19:00:00,236.54057814407813
2011-09-27 20:00:00,245.21613098232174
2011-09-27 21:00:00,169.6072615786991
2011-09-27 22:00:00,127.84996013708515
2011-09-27 23:00:00,73.44757546416002
2011-09-28 00:00:00,29.577199661449658
2011-09-28 01:00:00,12.86943116379135
2011-09-28 02:00:00,5.294191431299318
2011-09-28 03:00:00,4.943293446073669
2011-09-28 04:00:00,6.065482817555156
2011-09-28 05:00:00,16.541036935286936
2011-09-28 06:00:00,65.905
2011-09-28 07:00:00,152.7020909090909
2011-09-28 08:00:00,264.69966666666664
2011-09-28 09:00:00,158.51185024154591
2011-09-28 10:00:00,84.40203395859174
2011-09-28 11:00:00,124.75018999069421
2011-09-28 12:00:00,140.01330840651428
2011-09-28 13:00:00,173.8318550555017
2011-09-28 14:00:00,175.58197282010974
2011-09-28 15:00:00,173.20356079077345
2011-09-28 16:00:00,296.1393190898156
2011-09-28 17:00:00,540.204611914899
2011-09-28 18:00:00,343.17970307960024
2011-09-28 19:00:00,262.27212290976996
2011-09-28 20:00:00,155.8827525252525
2011-09-28 21:00:00,111.56249999999999
2011-09-28 22:00:00,124.88524422799426
2011-09-28 23:00:00,79.29013742997199
2011-09-29 00:00:00,29.529046703296704
2011-09-29 01:00:00,13.293637169639265
2011-09-29 02:00:00,7.090259863322506
2011-09-29 03:00:00,5.128451566863922
2011-09-29 04:00:00,5.924555029854873
2011-09-29 05:00:00,20.2662866022866
2011-09-29 06:00:00,112.77753427128428
2011-09-29 07:00:00,289.51680791439287
2011-09-29 08:00:00,420.2256525520412
2011-09-29 09:00:00,212.88460074949668
2011-09-29 10:00:00,130.01607460715266
2011-09-29 11:00:00,148.7196157660099
2011-09-29 12:00:00,187.37055176302385
2011-09-29 13:00:00,185.46498601209635
2011-09-29 14:00:00,177.77672099219714
2011-09-29 15:00:00,178.47222918514942
2011-09-29 16:00:00,297.65932617822097
2011-09-29 17:00:00,549.890121826395
2011-09-29 18:00:00,532.0898271224233
2011-09-29 19:00:00,365.11025195648295
2011-09-29 20:00:00,254.28371053421984
2011-09-29 21:00:00,199.91901286566218
2011-09-29 22:00:00,138.96445027742723
2011-09-29 23:00:00,98.61016798642532
2011-09-30 00:00:00,53.020875
2011-09-30 01:00:00,24.873111235986233
2011-09-30 02:00:00,9.46651381583075
2011-09-30 03:00:00,6.184929952678943
2011-09-30 04:00:00,5.876300357408943
2011-09-30 05:00:00,24.525875701081137
2011-09-30 06:00:00,92.3275
2011-09-30 07:00:00,276.78000447195683
2011-09-30 08:00:00,439.7967933451961
2011-09-30 09:00:00,209.0231358003436
2011-09-30 10:00:00,178.5110396484418
2011-09-30 11:00:00,191.85144713624373
2011-09-30 12:00:00,243.4186104499792
2011-09-30 13:00:00,251.70536179172962
2011-09-30 14:00:00,243.84706494373478
2011-09-30 15:00:00,237.88537434375007
2011-09-30 16:00:00,361.1302222014375
2011-09-30 17:00:00,528.7994064908203
2011-09-30 18:00:00,482.06499996119777
2011-09-30 19:00:00,287.8580523100988
2011-09-30 20:00:00,203.666137987013
2011-09-30 21:00:00,172.24645299145297
2011-09-30 22:00:00,148.01418849998902
2011-09-30 23:00:00,117.16686029411763
2011-10-20 00:00:00,26.99523717948718
2011-10-20 01:00:00,14.373674667544408
2011-10-20 02:00:00,7.5894954295944945
2011-10-20 03:00:00,5.488322598515563
2011-10-20 04:00:00,5.598504381663993
2011-10-20 05:00:00,27.080556128159014
2011-10-20 06:00:00,111.38023388253907
2011-10-20 07:00:00,295.7229138930023
2011-10-20 08:00:00,424.80465852751956
2011-10-20 09:00:00,207.8404748090644
2011-10-20 10:00:00,139.37221978008387
2011-10-20 11:00:00,147.60958744829293
2011-10-20 12:00:00,176.93534692570577
2011-10-20 13:00:00,177.1539207932161
2011-10-20 14:00:00,165.84035857030514
2011-10-20 15:00:00,166.31886506429493
2011-10-20 16:00:00,264.27071079154337
2011-10-20 17:00:00,467.97910242701846
2011-10-20 18:00:00,426.3661403069349
