datetime,count
2011-04-23 06:00:00,16.32
2011-04-23 07:00:00,111.8
2011-04-23 08:00:00,106.57
2011-04-23 09:00:00,149.63
2011-04-23 10:00:00,224.8
2011-04-23 11:00:00,288.66
2011-04-23 12:00:00,178.9
2011-04-23 13:00:00,190.93
2011-04-23 14:00:00,276.71
2011-04-23 15:00:00,315.86
2011-04-23 16:00:00,374.74
2011-04-23 17:00:00,396.47
2011-04-23 18:00:00,299.73
2011-04-23 19:00:00,244.28
2011-04-23 20:00:00,196.2
2011-04-23 21:00:00,181.8
2011-04-23 22:00:00,126.39
2011-04-23 23:00:00,79.46
2011-04-24 00:00:00,91.79
2011-04-24 01:00:00,87.09
2011-04-24 02:00:00,44.19
2011-04-24 03:00:00,29.49
2011-04-24 04:00:00,11.1
2011-04-24 05:00:00,13.17
2011-04-24 06:00:00,25.92
2011-04-24 07:00:00,109.68
2011-04-24 08:00:00,207.32
2011-04-24 09:00:00,190.96
2011-04-24 10:00:00,267.98
2011-04-24 11:00:00,362.08
2011-04-24 12:00:00,352.99
2011-04-24 13:00:00,442.13
2011-04-24 14:00:00,532.48
2011-04-24 15:00:00,414.58
2011-04-24 16:00:00,452.95
2011-04-24 17:00:00,542.43
2011-04-24 18:00:00,460.09
2011-04-24 19:00:00,215.76
2011-04-24 20:00:00,146.34
2011-04-24 21:00:00,111.46
2011-04-24 22:00:00,72.54
2011-04-24 23:00:00,66.03
2011-04-25 00:00:00,21.65
2011-04-25 01:00:00,12.24
2011-04-25 02:00:00,8.44
2011-04-25 03:00:00,4.41
2011-04-25 04:00:00,4.37
2011-04-25 05:00:00,19.99
2011-04-25 06:00:00,79.55
2011-04-25 07:00:00,249.63
2011-04-25 08:00:00,514.62
2011-04-25 09:00:00,293.91
2011-04-25 10:00:00,157.86
2011-04-25 11:00:00,191.71
2011-04-25 12:00:00,206.26
2011-04-25 13:00:00,234.76
2011-04-25 14:00:00,227.45
2011-04-25 15:00:00,236.9
2011-04-25 16:00:00,279.12
2011-04-25 17:00:00,513.34
2011-04-25 18:00:00,452.63
2011-04-25 19:00:00,459.39
2011-04-25 20:00:00,303.68
2011-04-25 21:00:00,231.61
2011-04-25 22:00:00,182.45
2011-04-25 23:00:00,101.92
2011-04-26 00:00:00,33.86
2011-04-26 01:00:00,12.05
2011-04-26 02:00:00,8.37
2011-04-26 03:00:00,4.64
2011-04-26 04:00:00,4.53
2011-04-26 05:00:00,24.73
2011-04-26 06:00:00,87.89
2011-04-26 07:00:00,339.18
2011-04-26 08:00:00,447.15
2011-04-26 09:00:00,259.62
2011-04-26 10:00:00,151.02
2011-04-26 11:00:00,171.55
2011-04-26 12:00:00,234.55
2011-04-26 13:00:00,220.91
2011-04-26 14:00:00,217.95
2011-04-26 15:00:00,230.12
2011-04-26 16:00:00,272.27
2011-04-26 17:00:00,465.07
2011-04-26 18:00:00,463.68
2011-04-26 19:00:00,475.33
2011-04-26 20:00:00,287.19
2011-04-26 21:00:00,207.81
2011-04-26 22:00:00,144.8
2011-04-26 23:00:00,84.41
2011-04-27 00:00:00,31.45
2011-04-27 01:00:00,15.57
2011-04-27 02:00:00,7.8
2011-04-27 03:00:00,4.39
2011-04-27 04:00:00,4.37
2011-04-27 05:00:00,21.67
2011-04-27 06:00:00,81.64
2011-04-27 07:00:00,303.34
2011-04-27 08:00:00,436.73
2011-04-27 09:00:00,241.8
2011-04-27 10:00:00,138.42
2011-04-27 11:00:00,139.61
2011-04-27 12:00:00,144.84
2011-04-27 13:00:00,134.42
2011-04-27 14:00:00,206.93
2011-04-27 15:00:00,218.67
2011-04-27 16:00:00,280.39
2011-04-27 17:00:00,367.43
2011-04-27 18:00:00,355.07
2011-04-27 19:00:00,347.31
2011-04-27 20:00:00,218.54
2011-04-27 21:00:00,158.85
2011-04-27 22:00:00,117.65
2011-04-27 23:00:00,95.3
2011-04-28 00:00:00,37.25
2011-04-28 01:00:00,15.19
2011-04-28 02:00:00,7.83
2011-04-28 03:00:00,5.3
2011-04-28 04:00:00,4.59
2011-04-28 05:00:00,24.74
2011-04-28 06:00:00,92.23
2011-04-28 07:00:00,336.89
2011-04-28 08:00:00,521.28
2011-04-28 09:00:00,175.71
2011-04-28 10:00:00,137.9
2011-04-28 11:00:00,134.81
2011-04-28 12:00:00,131.83
2011-04-28 13:00:00,118.74
2011-04-28 14:00:00,119.49
2011-04-28 15:00:00,215.37
2011-04-28 16:00:00,242.65
2011-04-28 17:00:00,440.51
2011-04-28 18:00:00,443.71
2011-04-28 19:00:00,452.01
2011-04-28 20:00:00,343.38
2011-04-28 21:00:00,221.85
2011-04-28 22:00:00,198.39
2011-04-28 23:00:00,133.5
2011-04-29 00:00:00,36.29
2011-04-29 01:00:00,20.92
2011-04-29 02:00:00,13.7
2011-04-29 03:00:00,5.07
2011-04-29 04:00:00,4.81
2011-04-29 05:00:00,23.5
2011-04-29 06:00:00,108.43
2011-04-29 07:00:00,330.78
2011-04-29 08:00:00,551.95
2011-04-29 09:00:00,302.75
2011-04-29 10:00:00,171.51
2011-04-29 11:00:00,208.35
2011-04-29 12:00:00,228.91
2011-04-29 13:00:00,229.19
2011-04-29 14:00:00,240.04
2011-04-29 15:00:00,223.41
2011-04-29 16:00:00,294.62
2011-04-29 17:00:00,486.93
2011-04-29 18:00:00,468.04
2011-04-29 19:00:00,294.41
2011-04-29 20:00:00,239.52
2011-04-29 21:00:00,193.21
2011-04-29 22:00:00,135.76
2011-04-29 23:00:00,100.83
2011-04-30 00:00:00,75.09
2011-04-30 01:00:00,66.53
2011-04-30 02:00:00,35.41
2011-04-30 03:00:00,22.88
2011-04-30 04:00:00,8.56
2011-04-30 05:00:00,7.58
2011-04-30 06:00:00,23.95
2011-04-30 07:00:00,49.76
2011-04-30 08:00:00,83.96
2011-04-30 09:00:00,184.62
2011-04-30 10:00:00,279.24
2011-04-30 11:00:00,364.29
2011-04-30 12:00:00,356.4
2011-04-30 13:00:00,404.61
2011-04-30 14:00:00,478.46
2011-04-30 15:00:00,513.55
2011-04-30 16:00:00,486.25
2011-04-30 17:00:00,418.41
2011-04-30 18:00:00,369.9
2011-04-30 19:00:00,268.14
2011-04-30 20:00:00,148.63
2011-04-30 21:00:00,131.85
2011-04-30 22:00:00,124.86
2011-04-30 23:00:00,71.89
2011-05-20 00:00:00,38.02
2011-05-20 01:00:00,13.81
2011-05-20 02:00:00,12.2
2011-05-20 03:00:00,4.92
2011-05-20 04:00:00,5.0
2011-05-20 05:00:00,28.75
2011-05-20 06:00:00,127.52
2011-05-20 07:00:00,388.49
2011-05-20 08:00:00,573.31
2011-05-20 09:00:00,272.23
2011-05-20 10:00:00,170.89
2011-05-20 11:00:00,190.4
2011-05-20 12:00:00,270.71
2011-05-20 13:00:00,211.01
2011-05-20 14:00:00,252.54
2011-05-20 15:00:00,244.18
2011-05-20 16:00:00,344.32
2011-05-20 17:00:00,633.11
2011-05-20 18:00:00,589.95
2011-05-20 19:00:00,445.04
2011-05-20 20:00:00,314.12
2011-05-20 21:00:00,244.36
2011-05-20 22:00:00,178.01
2011-05-20 23:00:00,92.44
2011-05-21 00:00:00,124.41
2011-05-21 01:00:00,88.57
2011-05-21 02:00:00,73.24
2011-05-21 03:00:00,30.8
2011-05-21 04:00:00,8.19
2011-05-21 05:00:00,9.83
2011-05-21 06:00:00,25.38
2011-05-21 07:00:00,68.97
2011-05-21 08:00:00,148.73
2011-05-21 09:00:00,288.62
2011-05-21 10:00:00,405.12
2011-05-21 11:00:00,525.76
2011-05-21 12:00:00,580.04
2011-05-21 13:00:00,620.25
2011-05-21 14:00:00,637.12
2011-05-21 15:00:00,562.65
2011-05-21 16:00:00,593.29
2011-05-21 17:00:00,566.85
2011-05-21 18:00:00,474.09
2011-05-21 19:00:00,433.49
2011-05-21 20:00:00,262.57
2011-05-21 21:00:00,236.74
2011-05-21 22:00:00,205.71
2011-05-21 23:00:00,117.75
2011-05-22 00:00:00,132.94
2011-05-22 01:00:00,80.02
2011-05-22 02:00:00,62.91
2011-05-22 03:00:00,30.38
2011-05-22 04:00:00,11.43
2011-05-22 05:00:00,12.34
2011-05-22 06:00:00,22.43
2011-05-22 07:00:00,69.35
2011-05-22 08:00:00,152.65
2011-05-22 09:00:00,289.33
2011-05-22 10:00:00,364.73
2011-05-22 11:00:00,501.09
2011-05-22 12:00:00,452.65
2011-05-22 13:00:00,567.77
2011-05-22 14:00:00,339.81
2011-05-22 15:00:00,454.64
2011-05-22 16:00:00,463.8
2011-05-22 17:00:00,474.9
2011-05-22 18:00:00,482.3
2011-05-22 19:00:00,369.29
2011-05-22 20:00:00,281.12
2011-05-22 21:00:00,221.84
2011-05-22 22:00:00,135.96
2011-05-22 23:00:00,84.31
2011-05-23 00:00:00,33.09
2011-05-23 01:00:00,19.81
2011-05-23 02:00:00,8.25
2011-05-23 03:00:00,5.2
2011-05-23 04:00:00,4.96
2011-05-23 05:00:00,28.11
2011-05-23 06:00:00,105.71
2011-05-23 07:00:00,348.04
2011-05-23 08:00:00,510.3
2011-05-23 09:00:00,259.41
2011-05-23 10:00:00,159.47
2011-05-23 11:00:00,184.02
2011-05-23 12:00:00,247.87
2011-05-23 13:00:00,230.8
2011-05-23 14:00:00,216.59
2011-05-23 15:00:00,229.63
2011-05-23 16:00:00,294.3
2011-05-23 17:00:00,498.22
2011-05-23 18:00:00,544.93
2011-05-23 19:00:00,436.74
2011-05-23 20:00:00,228.0
2011-05-23 21:00:00,181.63
2011-05-23 22:00:00,144.36
2011-05-23 23:00:00,88.55
2011-05-24 00:00:00,25.44
2011-05-24 01:00:00,13.3
2011-05-24 02:00:00,8.75
2011-05-24 03:00:00,6.0
2011-05-24 04:00:00,6.27
2011-05-24 05:00:00,25.67
2011-05-24 06:00:00,121.89
2011-05-24 07:00:00,218.51
2011-05-24 08:00:00,287.95
2011-05-24 09:00:00,271.23
2011-05-24 10:00:00,140.42
2011-05-24 11:00:00,187.97
2011-05-24 12:00:00,240.67
2011-05-24 13:00:00,248.22
2011-05-24 14:00:00,249.92
2011-05-24 15:00:00,192.05
2011-05-24 16:00:00,323.32
2011-05-24 17:00:00,644.54
2011-05-24 18:00:00,576.59
2011-05-24 19:00:00,422.77
2011-05-24 20:00:00,296.89
2011-05-24 21:00:00,220.2
2011-05-24 22:00:00,91.8
2011-05-24 23:00:00,119.16
2011-05-25 00:00:00,36.78
2011-05-25 01:00:00,17.47
2011-05-25 02:00:00,9.26
2011-05-25 03:00:00,5.28
2011-05-25 04:00:00,5.5
2011-05-25 05:00:00,32.28
2011-05-25 06:00:00,121.08
2011-05-25 07:00:00,414.95
2011-05-25 08:00:00,504.51
2011-05-25 09:00:00,273.43
2011-05-25 10:00:00,174.81
2011-05-25 11:00:00,210.66
2011-05-25 12:00:00,271.99
2011-05-25 13:00:00,267.13
2011-05-25 14:00:00,249.26
2011-05-25 15:00:00,240.83
2011-05-25 16:00:00,315.77
2011-05-25 17:00:00,699.28
2011-05-25 18:00:00,671.36
2011-05-25 19:00:00,516.44
2011-05-25 20:00:00,356.06
2011-05-25 21:00:00,249.51
2011-05-25 22:00:00,213.58
2011-05-25 23:00:00,123.29
2011-05-26 00:00:00,77.27
2011-05-26 01:00:00,29.58
2011-05-26 02:00:00,10.77
2011-05-26 03:00:00,5.54
2011-05-26 04:00:00,6.06
2011-05-26 05:00:00,29.68
2011-05-26 06:00:00,107.61
2011-05-26 07:00:00,313.59
2011-05-26 08:00:00,530.64
2011-05-26 09:00:00,248.73
2011-05-26 10:00:00,147.96
2011-05-26 11:00:00,161.72
2011-05-26 12:00:00,228.58
2011-05-26 13:00:00,217.97
2011-05-26 14:00:00,219.07
2011-05-26 15:00:00,235.05
2011-05-26 16:00:00,318.29
2011-05-26 17:00:00,585.9
2011-05-26 18:00:00,523.85
2011-05-26 19:00:00,467.63
2011-05-26 20:00:00,344.35
2011-05-26 21:00:00,249.64
2011-05-26 22:00:00,238.82
2011-05-26 23:00:00,124.27
2011-05-27 00:00:00,53.82
2011-05-27 01:00:00,20.71
2011-05-27 02:00:00,7.99
2011-05-27 03:00:00,7.55
2011-05-27 04:00:00,8.25
2011-05-27 05:00:00,32.63
2011-05-27 06:00:00,149.25
2011-05-27 07:00:00,395.45
2011-05-27 08:00:00,474.22
2011-05-27 09:00:00,254.4
2011-05-27 10:00:00,139.17
2011-05-27 11:00:00,185.4
2011-05-27 12:00:00,237.19
2011-05-27 13:00:00,268.76
2011-05-27 14:00:00,234.61
2011-05-27 15:00:00,245.14
2011-05-27 16:00:00,300.44
2011-05-27 17:00:00,505.91
2011-05-27 18:00:00,545.85
2011-05-27 19:00:00,277.19
2011-05-27 20:00:00,322.77
2011-05-27 21:00:00,162.61
2011-05-27 22:00:00,167.27
2011-05-27 23:00:00,111.62
2011-05-28 00:00:00,131.38
2011-05-28 01:00:00,95.89
2011-05-28 02:00:00,63.51
2011-05-28 03:00:00,29.28
2011-05-28 04:00:00,12.85
2011-05-28 05:00:00,14.08
2011-05-28 06:00:00,28.47
2011-05-28 07:00:00,62.02
2011-05-28 08:00:00,138.87
2011-05-28 09:00:00,273.02
2011-05-28 10:00:00,315.88
2011-05-28 11:00:00,369.26
2011-05-28 12:00:00,425.74
2011-05-28 13:00:00,406.5
2011-05-28 14:00:00,408.95
2011-05-28 15:00:00,404.7
2011-05-28 16:00:00,416.34
2011-05-28 17:00:00,476.93
2011-05-28 18:00:00,410.38
2011-05-28 19:00:00,332.73
2011-05-28 20:00:00,276.9
2011-05-28 21:00:00,224.28
2011-05-28 22:00:00,201.53
2011-05-28 23:00:00,123.45
2011-05-29 00:00:00,122.88
2011-05-29 01:00:00,96.75
2011-05-29 02:00:00,60.23
2011-05-29 03:00:00,27.5
2011-05-29 04:00:00,12.4
2011-05-29 05:00:00,12.8
2011-05-29 06:00:00,23.04
2011-05-29 07:00:00,45.76
2011-05-29 08:00:00,110.98
2011-05-29 09:00:00,158.0
2011-05-29 10:00:00,273.89
2011-05-29 11:00:00,302.36
2011-05-29 12:00:00,338.65
2011-05-29 13:00:00,399.61
2011-05-29 14:00:00,390.14
2011-05-29 15:00:00,386.14
2011-05-29 16:00:00,412.72
2011-05-29 17:00:00,440.32
2011-05-29 18:00:00,328.16
2011-05-29 19:00:00,314.96
2011-05-29 20:00:00,278.77
2011-05-29 21:00:00,198.06
2011-05-29 22:00:00,166.61
2011-05-29 23:00:00,148.43
2011-05-30 00:00:00,117.62
2011-05-30 01:00:00,94.69
2011-05-30 02:00:00,56.25
2011-05-30 03:00:00,18.9
2011-05-30 04:00:00,14.11
2011-05-30 05:00:00,15.72
2011-05-30 06:00:00,76.73
2011-05-30 07:00:00,149.16
2011-05-30 08:00:00,248.29
2011-05-30 09:00:00,210.66
2011-05-30 10:00:00,338.05
2011-05-30 11:00:00,385.55
2011-05-30 12:00:00,383.33
2011-05-30 13:00:00,374.97
2011-05-30 14:00:00,387.87
2011-05-30 15:00:00,373.8
2011-05-30 16:00:00,421.0
2011-05-30 17:00:00,561.12
2011-05-30 18:00:00,522.31
2011-05-30 19:00:00,274.72
2011-05-30 20:00:00,316.28
2011-05-30 21:00:00,319.74
2011-05-30 22:00:00,258.3
2011-05-30 23:00:00,121.22
2011-05-31 00:00:00,42.76
2011-05-31 01:00:00,23.05
2011-05-31 02:00:00,8.83
2011-05-31 03:00:00,5.11
2011-05-31 04:00:00,8.52
2011-05-31 05:00:00,31.43
2011-05-31 06:00:00,131.12
2011-05-31 07:00:00,352.98
2011-05-31 08:00:00,581.77
2011-05-31 09:00:00,240.43
2011-05-31 10:00:00,148.81
2011-05-31 11:00:00,185.8
2011-05-31 12:00:00,190.18
2011-05-31 13:00:00,164.79
2011-05-31 14:00:00,171.88
2011-05-31 15:00:00,172.55
2011-05-31 16:00:00,302.06
2011-05-31 17:00:00,662.83
2011-05-31 18:00:00,708.29
2011-05-31 19:00:00,477.16
2011-05-31 20:00:00,341.53
2011-05-31 21:00:00,262.84
2011-05-31 22:00:00,236.96
2011-05-31 23:00:00,133.31
2011-06-20 00:00:00,40.38
2011-06-20 01:00:00,21.5
2011-06-20 02:00:00,9.37
2011-06-20 03:00:00,5.02
2011-06-20 04:00:00,4.94
2011-06-20 05:00:00,27.97
2011-06-20 06:00:00,100.76
2011-06-20 07:00:00,152.68
2011-06-20 08:00:00,266.13
2011-06-20 09:00:00,271.89
2011-06-20 10:00:00,173.01
2011-06-20 11:00:00,182.75
2011-06-20 12:00:00,242.03
2011-06-20 13:00:00,270.0
2011-06-20 14:00:00,263.28
2011-06-20 15:00:00,277.42
2011-06-20 16:00:00,347.15
2011-06-20 17:00:00,699.45
2011-06-20 18:00:00,597.62
2011-06-20 19:00:00,493.25
2011-06-20 20:00:00,356.71
2011-06-20 21:00:00,284.98
2011-06-20 22:00:00,177.68
2011-06-20 23:00:00,123.73
2011-06-21 00:00:00,39.31
2011-06-21 01:00:00,17.64
2011-06-21 02:00:00,8.21
2011-06-21 03:00:00,6.03
2011-06-21 04:00:00,6.24
2011-06-21 05:00:00,29.36
2011-06-21 06:00:00,124.18
2011-06-21 07:00:00,353.41
2011-06-21 08:00:00,518.01
2011-06-21 09:00:00,258.32
2011-06-21 10:00:00,183.35
2011-06-21 11:00:00,190.52
2011-06-21 12:00:00,217.82
2011-06-21 13:00:00,245.94
2011-06-21 14:00:00,229.18
2011-06-21 15:00:00,234.66
2011-06-21 16:00:00,323.06
2011-06-21 17:00:00,618.19
2011-06-21 18:00:00,568.84
2011-06-21 19:00:00,419.24
2011-06-21 20:00:00,339.15
2011-06-21 21:00:00,244.43
2011-06-21 22:00:00,217.16
2011-06-21 23:00:00,115.2
2011-06-22 00:00:00,38.59
2011-06-22 01:00:00,21.73
2011-06-22 02:00:00,15.91
2011-06-22 03:00:00,5.98
2011-06-22 04:00:00,7.71
2011-06-22 05:00:00,29.79
2011-06-22 06:00:00,123.05
2011-06-22 07:00:00,353.91
2011-06-22 08:00:00,553.04
2011-06-22 09:00:00,265.28
2011-06-22 10:00:00,142.9
2011-06-22 11:00:00,182.29
2011-06-22 12:00:00,219.64
2011-06-22 13:00:00,196.48
2011-06-22 14:00:00,225.97
2011-06-22 15:00:00,206.68
2011-06-22 16:00:00,308.67
2011-06-22 17:00:00,591.76
2011-06-22 18:00:00,642.14
2011-06-22 19:00:00,475.74
2011-06-22 20:00:00,319.66
2011-06-22 21:00:00,233.2
2011-06-22 22:00:00,179.18
2011-06-22 23:00:00,106.74
2011-06-23 00:00:00,39.15
2011-06-23 01:00:00,22.14
2011-06-23 02:00:00,11.44
2011-06-23 03:00:00,5.31
2011-06-23 04:00:00,7.51
2011-06-23 05:00:00,33.35
2011-06-23 06:00:00,142.97
2011-06-23 07:00:00,365.65
2011-06-23 08:00:00,472.34
2011-06-23 09:00:00,261.27
2011-06-23 10:00:00,171.05
2011-06-23 11:00:00,174.23
2011-06-23 12:00:00,240.54
2011-06-23 13:00:00,236.75
2011-06-23 14:00:00,239.55
2011-06-23 15:00:00,235.06
2011-06-23 16:00:00,311.15
2011-06-23 17:00:00,542.98
2011-06-23 18:00:00,520.69
2011-06-23 19:00:00,458.45
2011-06-23 20:00:00,314.0
2011-06-23 21:00:00,252.46
2011-06-23 22:00:00,172.91
2011-06-23 23:00:00,118.17
2011-06-24 00:00:00,36.81
2011-06-24 01:00:00,19.3
2011-06-24 02:00:00,9.42
2011-06-24 03:00:00,5.89
2011-06-24 04:00:00,7.81
2011-06-24 05:00:00,30.3
2011-06-24 06:00:00,131.85
2011-06-24 07:00:00,361.28
2011-06-24 08:00:00,481.74
2011-06-24 09:00:00,269.5
2011-06-24 10:00:00,143.55
2011-06-24 11:00:00,177.29
2011-06-24 12:00:00,231.48
2011-06-24 13:00:00,248.95
2011-06-24 14:00:00,237.34
2011-06-24 15:00:00,245.32
2011-06-24 16:00:00,398.91
2011-06-24 17:00:00,657.74
2011-06-24 18:00:00,548.73
2011-06-24 19:00:00,506.59
2011-06-24 20:00:00,365.37
2011-06-24 21:00:00,270.76
2011-06-24 22:00:00,270.0
2011-06-24 23:00:00,163.24
2011-06-25 00:00:00,140.24
2011-06-25 01:00:00,107.16
2011-06-25 02:00:00,91.55
2011-06-25 03:00:00,39.42
2011-06-25 04:00:00,19.25
2011-06-25 05:00:00,17.6
2011-06-25 06:00:00,33.32
2011-06-25 07:00:00,59.09
2011-06-25 08:00:00,152.67
2011-06-25 09:00:00,222.54
2011-06-25 10:00:00,436.08
2011-06-25 11:00:00,456.23
2011-06-25 12:00:00,575.17
2011-06-25 13:00:00,580.49
2011-06-25 14:00:00,437.19
2011-06-25 15:00:00,458.4
2011-06-25 16:00:00,440.57
2011-06-25 17:00:00,530.99
2011-06-25 18:00:00,475.34
2011-06-25 19:00:00,406.6
2011-06-25 20:00:00,318.64
2011-06-25 21:00:00,263.8
2011-06-25 22:00:00,245.78
2011-06-25 23:00:00,155.98
2011-06-26 00:00:00,152.18
2011-06-26 01:00:00,108.76
2011-06-26 02:00:00,80.78
2011-06-26 03:00:00,35.93
2011-06-26 04:00:00,19.43
2011-06-26 05:00:00,17.49
2011-06-26 06:00:00,43.71
2011-06-26 07:00:00,54.0
2011-06-26 08:00:00,157.04
2011-06-26 09:00:00,259.53
2011-06-26 10:00:00,392.23
2011-06-26 11:00:00,515.6
2011-06-26 12:00:00,583.82
2011-06-26 13:00:00,597.8
2011-06-26 14:00:00,590.87
2011-06-26 15:00:00,580.1
2011-06-26 16:00:00,509.51
2011-06-26 17:00:00,558.37
2011-06-26 18:00:00,470.8
2011-06-26 19:00:00,391.33
2011-06-26 20:00:00,302.3
2011-06-26 21:00:00,238.36
2011-06-26 22:00:00,277.11
2011-06-26 23:00:00,178.39
2011-06-27 00:00:00,55.96
2011-06-27 01:00:00,16.13
2011-06-27 02:00:00,17.7
2011-06-27 03:00:00,5.95
2011-06-27 04:00:00,8.35
2011-06-27 05:00:00,32.26
2011-06-27 06:00:00,141.64
2011-06-27 07:00:00,390.43
2011-06-27 08:00:00,504.87
2011-06-27 09:00:00,322.26
2011-06-27 10:00:00,189.43
2011-06-27 11:00:00,201.93
2011-06-27 12:00:00,229.11
2011-06-27 13:00:00,228.97
2011-06-27 14:00:00,225.68
2011-06-27 15:00:00,240.52
2011-06-27 16:00:00,343.05
2011-06-27 17:00:00,689.52
2011-06-27 18:00:00,679.95
2011-06-27 19:00:00,524.0
2011-06-27 20:00:00,377.35
2011-06-27 21:00:00,260.89
2011-06-27 22:00:00,208.13
2011-06-27 23:00:00,135.89
2011-06-28 00:00:00,40.24
2011-06-28 01:00:00,22.01
2011-06-28 02:00:00,14.11
2011-06-28 03:00:00,6.35
2011-06-28 04:00:00,7.58
2011-06-28 05:00:00,26.52
2011-06-28 06:00:00,135.1
2011-06-28 07:00:00,336.33
2011-06-28 08:00:00,524.38
2011-06-28 09:00:00,251.3
2011-06-28 10:00:00,160.67
2011-06-28 11:00:00,173.05
2011-06-28 12:00:00,225.74
2011-06-28 13:00:00,237.99
2011-06-28 14:00:00,189.53
2011-06-28 15:00:00,201.3
2011-06-28 16:00:00,264.09
2011-06-28 17:00:00,552.14
2011-06-28 18:00:00,532.71
2011-06-28 19:00:00,374.11
2011-06-28 20:00:00,359.9
2011-06-28 21:00:00,231.48
2011-06-28 22:00:00,190.59
2011-06-28 23:00:00,127.8
2011-06-29 00:00:00,37.23
2011-06-29 01:00:00,22.61
2011-06-29 02:00:00,10.55
2011-06-29 03:00:00,5.99
2011-06-29 04:00:00,8.11
2011-06-29 05:00:00,30.68
2011-06-29 06:00:00,136.48
2011-06-29 07:00:00,360.42
2011-06-29 08:00:00,555.11
2011-06-29 09:00:00,261.14
2011-06-29 10:00:00,152.57
2011-06-29 11:00:00,188.21
2011-06-29 12:00:00,252.69
2011-06-29 13:00:00,240.27
2011-06-29 14:00:00,236.36
2011-06-29 15:00:00,236.53
2011-06-29 16:00:00,404.21
2011-06-29 17:00:00,556.19
2011-06-29 18:00:00,573.53
2011-06-29 19:00:00,548.9
2011-06-29 20:00:00,391.74
2011-06-29 21:00:00,280.84
2011-06-29 22:00:00,242.79
2011-06-29 23:00:00,145.55
2011-06-30 00:00:00,57.71
2011-06-30 01:00:00,25.57
2011-06-30 02:00:00,9.96
2011-06-30 03:00:00,6.28
2011-06-30 04:00:00,7.65
2011-06-30 05:00:00,32.91
2011-06-30 06:00:00,139.47
2011-06-30 07:00:00,415.79
2011-06-30 08:00:00,588.32
2011-06-30 09:00:00,255.09
2011-06-30 10:00:00,160.71
2011-06-30 11:00:00,204.59
2011-06-30 12:00:00,264.48
2011-06-30 13:00:00,253.75
2011-06-30 14:00:00,236.56
2011-06-30 15:00:00,287.88
2011-06-30 16:00:00,350.57
2011-06-30 17:00:00,563.5
2011-06-30 18:00:00,670.0
2011-06-30 19:00:00,501.97
2011-06-30 20:00:00,391.69
2011-06-30 21:00:00,273.78
2011-06-30 22:00:00,248.36
2011-06-30 23:00:00,152.42
2011-07-20 00:00:00,43.75
2011-07-20 01:00:00,19.38
2011-07-20 02:00:00,9.51
2011-07-20 03:00:00,5.43
2011-07-20 04:00:00,8.23
2011-07-20 05:00:00,29.82
2011-07-20 06:00:00,136.67
2011-07-20 07:00:00,388.08
2011-07-20 08:00:00,549.74
2011-07-20 09:00:00,253.34
2011-07-20 10:00:00,162.59
2011-07-20 11:00:00,158.02
2011-07-20 12:00:00,176.22
2011-07-20 13:00:00,161.83
2011-07-20 14:00:00,162.68
2011-07-20 15:00:00,170.97
2011-07-20 16:00:00,318.02
2011-07-20 17:00:00,695.03
2011-07-20 18:00:00,644.65
2011-07-20 19:00:00,522.12
2011-07-20 20:00:00,382.48
2011-07-20 21:00:00,322.59
2011-07-20 22:00:00,199.41
2011-07-20 23:00:00,134.35
2011-07-21 00:00:00,51.39
2011-07-21 01:00:00,17.96
2011-07-21 02:00:00,8.65
2011-07-21 03:00:00,5.07
2011-07-21 04:00:00,7.19
2011-07-21 05:00:00,30.92
2011-07-21 06:00:00,136.03
2011-07-21 07:00:00,372.67
2011-07-21 08:00:00,520.72
2011-07-21 09:00:00,255.6
2011-07-21 10:00:00,152.92
2011-07-21 11:00:00,170.88
2011-07-21 12:00:00,177.23
2011-07-21 13:00:00,174.85
2011-07-21 14:00:00,179.48
2011-07-21 15:00:00,167.88
2011-07-21 16:00:00,279.09
2011-07-21 17:00:00,525.95
2011-07-21 18:00:00,567.38
2011-07-21 19:00:00,504.07
2011-07-21 20:00:00,398.11
2011-07-21 21:00:00,315.87
2011-07-21 22:00:00,216.63
2011-07-21 23:00:00,138.27
2011-07-22 00:00:00,74.39
2011-07-22 01:00:00,21.54
2011-07-22 02:00:00,9.81
2011-07-22 03:00:00,5.18
2011-07-22 04:00:00,7.76
2011-07-22 05:00:00,30.22
2011-07-22 06:00:00,139.98
2011-07-22 07:00:00,359.36
2011-07-22 08:00:00,536.68
2011-07-22 09:00:00,240.56
2011-07-22 10:00:00,154.69
2011-07-22 11:00:00,180.71
2011-07-22 12:00:00,183.47
2011-07-22 13:00:00,171.01
2011-07-22 14:00:00,182.86
2011-07-22 15:00:00,181.51
2011-07-22 16:00:00,356.51
2011-07-22 17:00:00,683.0
2011-07-22 18:00:00,711.25
2011-07-22 19:00:00,507.54
2011-07-22 20:00:00,419.92
2011-07-22 21:00:00,348.11
2011-07-22 22:00:00,225.61
2011-07-22 23:00:00,153.21
2011-07-23 00:00:00,142.71
2011-07-23 01:00:00,112.92
2011-07-23 02:00:00,84.44
2011-07-23 03:00:00,35.08
2011-07-23 04:00:00,19.58
2011-07-23 05:00:00,17.14
2011-07-23 06:00:00,32.75
2011-07-23 07:00:00,62.23
2011-07-23 08:00:00,153.75
2011-07-23 09:00:00,235.59
2011-07-23 10:00:00,384.58
2011-07-23 11:00:00,435.78
2011-07-23 12:00:00,372.61
